"id","x"
"1667","330.22"
"1668","353.01"
"1669","290.52"
"1670","281.91"
"1671","313.48"
"1672","354.26"
"1673","268.53"
"1674","278.41"
"1675","203.46"
"1676","283.31"
"1677","233.94"
"1678","238.5"
"1679","257.49"
"1680","354.26"
"1681","251.34"
"1682","280.72"
"1683","302.77"
"1684","217.64"
"1685","332.2"
"1686","224.31"
"1687","213.36"
"1688","260.5"
"1689","338.93"
"1690","291.08"
"1691","290.47"
"1692","287.76"
"1693","242.38"
"1694","258.86"
"1695","275.46"
"1696","374.67"
"1697","320.97"
"1698","272.86"
"1699","312.43"
"1700","337.06"
"1701","315.83"
"1702","312.03"
"1703","285.23"
"1704","234.13"
"1705","327.47"
"1706","291.67"
"1707","294.64"
"1708","349.48"
"1709","325.61"
"1710","195.13"
"1711","372.1"
"1712","325.61"
"1713","291.33"
"1714","314.21"
"1715","346.91"
"1716","374.67"
"1717","374.67"
"1718","299.75"
"1719","322.39"
"1720","291.43"
"1721","305.97"
"1722","354.26"
"1723","282.76"
"1724","337.75"
"1725","334.67"
"1726","288.92"
"1727","315.64"
"1728","252.1"
"1729","196.44"
"1730","301.99"
"1731","322.3"
"1732","272.41"
"1733","289.88"
"1734","305.18"
"1735","296.63"
"1736","290.43"
"1737","302.22"
"1738","288.4"
"1739","291.63"
"1740","298.4"
"1741","341.78"
"1742","316.03"
"1743","354.26"
"1744","315.18"
"1745","374.67"
"1746","313.35"
"1747","354.26"
"1748","341.78"
"1749","374.67"
"1750","303.19"
"1751","333.2"
"1752","269.76"
"1753","347.73"
"1754","240.32"
"1755","174.61"
"1756","331.85"
"1757","323.07"
"1758","311.54"
"1759","277.99"
"1760","265.78"
"1761","334.67"
"1762","285.95"
"1763","301.54"
"1764","293.32"
"1765","264.74"
"1766","334.67"
"1767","301.94"
"1768","261.72"
"1769","312.86"
"1770","338.78"
"1771","273.81"
"1772","180.4"
"1773","192.36"
"1774","348.5"
"1775","165.37"
"1776","341.78"
"1777","293.52"
"1778","312.26"
"1779","256"
"1780","322.11"
"1781","266.77"
"1782","354.26"
"1783","303.52"
"1784","322.3"
"1785","374.67"
"1786","317.16"
"1787","335.01"
"1788","358.65"
"1789","334.67"
"1790","250.25"
"1791","325.46"
"1792","354.26"
"1793","284.74"
"1794","374.67"
"1795","224.83"
"1796","245.17"
"1797","272.99"
"1798","212.37"
"1799","243.08"
"1800","300.81"
"1801","226.3"
"1802","298.6"
"1803","308.5"
"1804","194.19"
"1805","300.92"
"1806","237.52"
"1807","288.12"
"1808","306.65"
"1809","323.98"
"1810","336.74"
"1811","211.32"
"1812","302.1"
"1813","347.73"
"1814","327.87"
"1815","270.26"
"1816","336.79"
"1817","332.09"
"1818","249.89"
"1819","208.42"
"1820","306.78"
"1821","249.61"
"1822","157.17"
"1823","193.93"
"1824","287.8"
"1825","313.97"
"1826","171.63"
"1827","276.18"
"1828","277.89"
"1829","331.34"
"1830","326.99"
"1831","298.63"
"1832","319.96"
"1833","256.48"
"1834","292.32"
"1835","212.84"
"1836","248.91"
"1837","254.56"
"1838","296.27"
"1839","213.3"
"1840","231.08"
"1841","282.41"
"1842","184.29"
"1843","181.61"
"1844","248.95"
"1845","249.3"
"1846","200.12"
"1847","301.41"
"1848","310.53"
"1849","271.7"
"1850","214.73"
"1851","264.42"
"1852","188.76"
"1853","275.08"
"1854","152.27"
"1855","290.01"
"1856","313.84"
"1857","262.2"
"1858","190.89"
"1859","250.75"
"1860","265.06"
"1861","222.29"
"1862","243.18"
"1863","185.32"
"1864","284.1"
"1865","199.92"
"1866","374.67"
"1867","279.1"
"1868","249.46"
"1869","256.19"
"1870","282.45"
"1871","259.33"
"1872","255.61"
"1873","258.22"
"1874","151.96"
"1875","312.04"
"1876","182.29"
"1877","289.86"
"1878","262.82"
"1879","374.53"
"1880","266.39"
"1881","312.47"
"1882","236.09"
"1883","321.37"
"1884","253.16"
"1885","258.51"
"1886","287.46"
"1887","245.26"
"1888","257.04"
"1889","259.16"
"1890","319.96"
"1891","334.27"
"1892","215.71"
"1893","334.27"
"1894","292.47"
"1895","305.15"
"1896","221.14"
"1897","304.25"
"1898","288.1"
"1899","253.13"
"1900","348.5"
"1901","307.39"
"1902","302.08"
"1903","294.71"
"1904","354.03"
"1905","374.67"
"1906","330.49"
"1907","284.86"
"1908","313.56"
"1909","278.6"
"1910","337.75"
"1911","294"
"1912","354.26"
"1913","374.67"
"1914","251.81"
"1915","292.99"
"1916","354.26"
"1917","327.32"
"1918","332.81"
"1919","326.71"
"1920","374.67"
"1921","274.31"
"1922","325.61"
"1923","321.45"
"1924","321.36"
"1925","334.67"
"1926","374.67"
"1927","358.65"
"1928","283.6"
"1929","317.68"
"1930","287.08"
"1931","354.26"
"1932","230.38"
"1933","271.44"
"1934","294.07"
"1935","248.96"
"1936","337.06"
"1937","289.06"
"1938","341.1"
"1939","358.65"
"1940","287.58"
"1941","248.31"
"1942","330.39"
"1943","257.58"
"1944","273.4"
"1945","318.34"
"1946","354.26"
"1947","282.76"
"1948","284.94"
"1949","274.22"
"1950","242.91"
"1951","354.26"
"1952","349.9"
"1953","265.4"
"1954","318.89"
"1955","202.54"
"1956","225.97"
"1957","144.13"
"1958","249.04"
"1959","185.27"
"1960","304.1"
"1961","284.49"
"1962","374.67"
"1963","196.79"
"1964","320.36"
"1965","238.43"
"1966","294.49"
"1967","260.65"
"1968","358.65"
"1969","300.51"
"1970","314.57"
"1971","354.03"
"1972","293.82"
"1973","244.53"
"1974","295.47"
"1975","217.04"
"1976","296.88"
"1977","304.93"
"1978","300.81"
"1979","313.36"
"1980","287.22"
"1981","321.91"
"1982","253.66"
"1983","261.49"
"1984","262.87"
"1985","228.95"
"1986","268.1"
"1987","197.79"
"1988","303.66"
"1989","309.27"
"1990","332.81"
"1991","239.59"
"1992","294.58"
"1993","290.95"
"1994","294.12"
"1995","296.64"
"1996","267.83"
"1997","258.38"
"1998","243.38"
"1999","225.41"
"2000","320.12"
"2001","239.26"
"2002","349.9"
"2003","245.23"
"2004","318.73"
"2005","324.69"
"2006","304.27"
"2007","363.35"
"2008","259.73"
"2009","311.24"
"2010","236.49"
"2011","175.47"
"2012","207.42"
"2013","246.96"
"2014","213.83"
"2015","326.52"
"2016","248.13"
"2017","300.76"
"2018","354.26"
"2019","354.26"
"2020","287.54"
"2021","333.73"
"2022","294.85"
"2023","323.84"
"2024","341.78"
"2025","295.35"
"2026","301.94"
"2027","292.89"
"2028","189.76"
"2029","220.46"
"2030","163.38"
"2031","283.6"
"2032","292.18"
"2033","185.97"
"2034","246.84"
"2035","207.37"
"2036","301.99"
"2037","295.1"
"2038","260.84"
"2039","215.87"
"2040","248.67"
"2041","190.1"
"2042","217.59"
"2043","242.28"
"2044","198.75"
"2045","290.39"
"2046","227.18"
"2047","191.93"
"2048","225.08"
"2049","304.77"
"2050","218.17"
"2051","338.93"
"2052","301.4"
"2053","218.63"
"2054","237.61"
"2055","293.58"
"2056","323.98"
"2057","292.27"
"2058","267.07"
"2059","354.26"
"2060","325.61"
"2061","286.74"
"2062","353.01"
"2063","282.94"
"2064","219.35"
"2065","358.65"
"2066","259.18"
"2067","354.26"
"2068","307.46"
"2069","286.28"
"2070","322.01"
"2071","337.06"
"2072","336.23"
"2073","268.06"
"2074","310.96"
"2075","229.13"
"2076","319.62"
"2077","188.67"
"2078","254.69"
"2079","350.63"
"2080","292.65"
"2081","260.49"
"2082","154.94"
"2083","222.2"
"2084","277.48"
"2085","172.4"
"2086","232.59"
"2087","265.53"
"2088","246.22"
"2089","266.04"
"2090","281.29"
"2091","249.78"
"2092","270.9"
"2093","213.45"
"2094","291.85"
"2095","229.57"
"2096","240.35"
"2097","337.06"
"2098","341.84"
"2099","334.67"
"2100","214.15"
"2101","287.77"
"2102","258.06"
"2103","354.26"
"2104","334.67"
"2105","327.54"
"2106","186.13"
"2107","228"
"2108","264.86"
"2109","312.45"
"2110","253.93"
"2111","181.23"
"2112","148.8"
"2113","178.55"
"2114","312.11"
"2115","196.42"
"2116","303.51"
"2117","277.1"
"2118","303.67"
"2119","320.71"
"2120","268.67"
"2121","279.63"
"2122","269.42"
"2123","242.14"
"2124","223.57"
"2125","322.3"
"2126","293.78"
"2127","337.98"
"2128","216.43"
"2129","336.74"
"2130","298.71"
"2131","212.23"
"2132","228.63"
"2133","334.67"
"2134","312.04"
"2135","299.45"
"2136","354.26"
"2137","301.26"
"2138","259.47"
"2139","297.94"
"2140","348.53"
"2141","374.67"
"2142","305.7"
"2143","354.26"
"2144","306.94"
"2145","320.71"
"2146","320.71"
"2147","332.81"
"2148","309.3"
"2149","311.37"
"2150","349.9"
"2151","306.9"
"2152","296.63"
"2153","318.73"
"2154","309.3"
"2155","354.26"
"2156","309.13"
"2157","333.02"
"2158","242.5"
"2159","332.81"
"2160","293.38"
"2161","272.84"
"2162","309.13"
"2163","200.14"
"2164","301.76"
"2165","251.06"
"2166","302.43"
"2167","284.73"
"2168","321.91"
"2169","299.41"
"2170","259.18"
"2171","312.91"
"2172","237.36"
"2173","298.45"
"2174","337.06"
"2175","290.69"
"2176","305.83"
"2177","332.81"
"2178","322.11"
"2179","216.91"
"2180","292.01"
"2181","319.24"
"2182","217.25"
"2183","257.27"
"2184","178.71"
"2185","328.7"
"2186","232.07"
"2187","179.35"
"2188","171.67"
"2189","310.5"
"2190","285.76"
"2191","201.68"
"2192","334.67"
"2193","323.98"
"2194","201.29"
"2195","233.47"
"2196","249.33"
"2197","301.24"
"2198","206.82"
"2199","145.1"
"2200","277.39"
"2201","247.6"
"2202","266.05"
"2203","256.78"
"2204","156.94"
"2205","303.67"
"2206","261.32"
"2207","295.72"
"2208","221.29"
"2209","311.36"
"2210","289.39"
"2211","268.37"
"2212","303.76"
"2213","245.7"
"2214","156.75"
"2215","232.22"
"2216","268.16"
"2217","270.76"
"2218","241.17"
"2219","292.56"
"2220","337.06"
"2221","225.95"
"2222","317.86"
"2223","192.32"
"2224","321.68"
"2225","288.77"
"2226","215.2"
"2227","261.2"
"2228","310.09"
"2229","285.33"
"2230","201.67"
"2231","286.42"
"2232","293.98"
"2233","259.21"
"2234","225.65"
"2235","311.41"
"2236","284.37"
"2237","253.31"
"2238","274.3"
"2239","358.65"
"2240","314.28"
"2241","277.54"
"2242","292.22"
"2243","318.41"
"2244","195.39"
"2245","327.32"
"2246","235.94"
"2247","298.52"
"2248","307.32"
"2249","208.66"
"2250","262.64"
"2251","312.45"
"2252","309.13"
"2253","268.12"
"2254","282.39"
"2255","320.27"
"2256","300.08"
"2257","337.75"
"2258","229.75"
"2259","358.65"
"2260","245.71"
"2261","312.91"
"2262","275.93"
"2263","332.49"
"2264","350.63"
"2265","330.73"
"2266","273.88"
"2267","374.67"
"2268","347.73"
"2269","332.99"
"2270","290.43"
"2271","321.38"
"2272","283.76"
"2273","261.88"
"2274","292.36"
"2275","193.78"
"2276","270.27"
"2277","374.67"
"2278","336.74"
"2279","354.03"
"2280","213.25"
"2281","347.73"
"2282","246.11"
"2283","374.67"
"2284","270.83"
"2285","179.77"
"2286","269.79"
"2287","217.24"
"2288","232.87"
"2289","354.26"
"2290","262.54"
"2291","287.59"
"2292","278"
"2293","229.31"
"2294","199.01"
"2295","249.4"
"2296","263.13"
"2297","238.73"
"2298","228.05"
"2299","281.4"
"2300","284.12"
"2301","305.57"
"2302","341.78"
"2303","327.54"
"2304","272.48"
"2305","287.34"
"2306","293.84"
"2307","264.37"
"2308","234.26"
"2309","257.76"
"2310","287.35"
"2311","228.29"
"2312","311.97"
"2313","334.85"
"2314","304.65"
"2315","264.01"
"2316","287.84"
"2317","320.71"
"2318","277.61"
"2319","354.03"
"2320","322.3"
"2321","272.26"
"2322","319.96"
"2323","222.23"
"2324","297.4"
"2325","185.68"
"2326","273.73"
"2327","350.63"
"2328","220.39"
"2329","236.61"
"2330","271.04"
"2331","293.9"
"2332","251.67"
"2333","265.28"
"2334","300.74"
"2335","331.49"
"2336","286.97"
"2337","239.94"
"2338","325.63"
"2339","203.07"
"2340","210.78"
"2341","221.71"
"2342","341.77"
"2343","358.65"
"2344","315.99"
"2345","259.66"
"2346","374.67"
"2347","284.25"
"2348","354.26"
"2349","285.32"
"2350","285.48"
"2351","226.26"
"2352","259.36"
"2353","285.66"
"2354","330.53"
"2355","374.67"
"2356","374.67"
"2357","318.06"
"2358","279.61"
"2359","313.36"
"2360","295.86"
"2361","271.57"
"2362","254.21"
"2363","276.37"
"2364","315.01"
"2365","299.98"
"2366","224.18"
"2367","234.03"
"2368","310.63"
"2369","320.36"
"2370","264.38"
"2371","238.97"
"2372","266.11"
"2373","337.75"
"2374","272.36"
"2375","251.85"
"2376","323.77"
"2377","295.97"
"2378","280.75"
"2379","309.59"
"2380","249.38"
"2381","286.94"
"2382","259.14"
"2383","374.67"
"2384","341.78"
"2385","325.49"
"2386","196.01"
"2387","290.21"
"2388","250.34"
"2389","258.75"
"2390","180.95"
"2391","206.64"
"2392","341.78"
"2393","323.98"
"2394","218.58"
"2395","163.82"
"2396","161.06"
"2397","265.85"
"2398","301.7"
"2399","268.65"
"2400","292.95"
"2401","262.53"
"2402","289.11"
"2403","190.7"
"2404","341.78"
"2405","258.01"
"2406","315.01"
"2407","288.02"
"2408","271.96"
"2409","291.76"
"2410","208.21"
"2411","236.46"
"2412","278.08"
"2413","274.42"
"2414","296.66"
"2415","348.5"
"2416","296.54"
"2417","324.11"
"2418","296.44"
"2419","275.54"
"2420","258.28"
"2421","324.11"
"2422","298.96"
"2423","299.59"
"2424","314.57"
"2425","274.78"
"2426","280.38"
"2427","321.91"
"2428","246.44"
"2429","324.87"
"2430","308.83"
"2431","263.91"
"2432","274.73"
"2433","222.66"
"2434","299.63"
"2435","334.88"
"2436","292.29"
"2437","186.16"
"2438","292.99"
"2439","297.48"
"2440","266.88"
"2441","225.99"
"2442","274.4"
"2443","253.63"
"2444","232.18"
"2445","298.42"
"2446","319.62"
"2447","251.56"
"2448","270.82"
"2449","234.16"
"2450","337.07"
"2451","206.45"
"2452","296.03"
"2453","234.38"
"2454","297.23"
"2455","274.06"
"2456","293.19"
"2457","279.73"
"2458","307.46"
"2459","289.12"
"2460","220.25"
"2461","302.53"
"2462","312.73"
"2463","158.88"
"2464","204.29"
"2465","287.46"
"2466","300.86"
"2467","176.22"
"2468","337.06"
"2469","310.53"
"2470","270.14"
"2471","235.78"
"2472","306.08"
"2473","249.32"
"2474","354.26"
"2475","308.16"
"2476","312.45"
"2477","322.09"
"2478","309.3"
"2479","320.85"
"2480","297"
"2481","322.3"
"2482","317.8"
"2483","318.21"
"2484","309.15"
"2485","233.45"
"2486","290.64"
"2487","262.71"
"2488","248.04"
"2489","283.2"
"2490","272.38"
"2491","241.86"
"2492","278.34"
"2493","276.33"
"2494","258.31"
"2495","204.17"
"2496","262.6"
"2497","295.45"
"2498","236.19"
"2499","267.78"
"2500","301.7"
"2501","258.28"
"2502","193.49"
"2503","264.24"
"2504","200.95"
"2505","318.95"
"2506","250.32"
"2507","287.04"
"2508","236.56"
"2509","191.19"
"2510","185.92"
"2511","231.85"
"2512","303.76"
"2513","244.4"
"2514","253.42"
"2515","341.78"
"2516","298.95"
"2517","280.24"
"2518","259.69"
"2519","156.2"
"2520","170.47"
"2521","230.6"
"2522","176.24"
"2523","316.57"
"2524","280.55"
"2525","218.1"
"2526","241.77"
"2527","280.49"
"2528","326.19"
"2529","201.36"
"2530","342.52"
"2531","298.98"
"2532","327.54"
"2533","316.48"
"2534","318.89"
"2535","255.6"
"2536","323.98"
"2537","293.11"
"2538","265.65"
"2539","309.13"
"2540","250.52"
"2541","234.27"
"2542","265.37"
"2543","289.74"
"2544","205.91"
"2545","288.35"
"2546","235.9"
"2547","316.48"
"2548","288.46"
"2549","287.05"
"2550","164.28"
"2551","196.83"
"2552","232.54"
"2553","271.96"
"2554","182.36"
"2555","302.76"
"2556","340.96"
"2557","250.27"
"2558","168.08"
"2559","178.97"
"2560","190.81"
"2561","240.67"
"2562","291.04"
"2563","267.7"
"2564","221.82"
"2565","256.11"
"2566","325.61"
"2567","260.67"
"2568","152.4"
"2569","294.1"
"2570","169.05"
"2571","155.1"
"2572","262.07"
"2573","323.03"
"2574","207.58"
"2575","299.51"
"2576","226.45"
"2577","246.08"
"2578","178.63"
"2579","213.95"
"2580","314.25"
"2581","247.37"
"2582","243.46"
"2583","272.63"
"2584","311.54"
"2585","277.56"
"2586","260.96"
"2587","264"
"2588","295.77"
"2589","289.02"
"2590","233.39"
"2591","298.4"
"2592","258.56"
"2593","174.56"
"2594","261.21"
"2595","287.63"
"2596","159.74"
"2597","200.68"
"2598","292.62"
"2599","191.94"
"2600","284.54"
"2601","315.27"
"2602","296.2"
"2603","147.33"
"2604","309.87"
"2605","242.47"
"2606","152.17"
"2607","248.69"
"2608","254.98"
"2609","279.71"
"2610","220.43"
"2611","354.26"
"2612","223.79"
"2613","158.01"
"2614","276.36"
"2615","297.34"
"2616","171.56"
"2617","203.64"
"2618","250.77"
"2619","242.85"
"2620","272.31"
"2621","229.77"
"2622","272.99"
"2623","285.9"
"2624","278.2"
"2625","258.46"
"2626","281.08"
"2627","268.73"
"2628","293.05"
"2629","287.45"
"2630","266.86"
"2631","294.81"
"2632","267"
"2633","267.41"
"2634","248.91"
"2635","264.08"
"2636","278.19"
"2637","252.27"
"2638","250.08"
"2639","237.7"
"2640","262.22"
"2641","260.81"
"2642","286.02"
"2643","232.3"
"2644","323.98"
"2645","290.11"
"2646","332.09"
"2647","306.69"
"2648","246.7"
"2649","254.24"
"2650","300.81"
"2651","290.07"
"2652","275.58"
"2653","259.89"
"2654","227.57"
"2655","309.77"
"2656","243.15"
"2657","239.41"
"2658","285.89"
"2659","265.74"
"2660","297.77"
"2661","284.44"
"2662","228.68"
"2663","239.31"
"2664","255.41"
"2665","258.25"
"2666","178.4"
"2667","354.26"
"2668","308.73"
"2669","263.59"
"2670","230.27"
"2671","215.79"
"2672","279.08"
"2673","199.78"
"2674","174.02"
"2675","209.68"
"2676","259.98"
"2677","218.09"
"2678","260.14"
"2679","194.58"
"2680","271.71"
"2681","280.23"
"2682","310.53"
"2683","332.2"
"2684","275.26"
"2685","278.79"
"2686","287.05"
"2687","334.12"
"2688","228.64"
"2689","253.07"
"2690","215.26"
"2691","262.93"
"2692","305.97"
"2693","190.32"
"2694","272.92"
"2695","287.99"
"2696","294.98"
"2697","301.03"
"2698","203.61"
"2699","325.16"
"2700","252.95"
"2701","280.88"
"2702","232.11"
"2703","220.13"
"2704","282.06"
"2705","299.45"
"2706","293.34"
"2707","283.96"
"2708","185.97"
"2709","266.05"
"2710","307.68"
"2711","221.63"
"2712","303.76"
"2713","337.75"
"2714","248.2"
"2715","185.7"
"2716","276.82"
"2717","310.45"
"2718","271.55"
"2719","374.67"
"2720","294.66"
"2721","232.56"
"2722","242.92"
"2723","293.43"
"2724","220.97"
"2725","304.08"
"2726","265.14"
"2727","263.76"
"2728","298.54"
"2729","302.3"
"2730","214.51"
"2731","250.37"
"2732","275.96"
"2733","278.82"
"2734","229.44"
"2735","278.86"
"2736","316.54"
"2737","257.58"
"2738","255.19"
"2739","301.25"
"2740","228.01"
"2741","301.66"
"2742","269.44"
"2743","228.74"
"2744","240.48"
"2745","251.43"
"2746","264.31"
"2747","282.91"
"2748","270"
"2749","236.52"
"2750","226.46"
"2751","268.81"
"2752","294.06"
"2753","283.29"
"2754","229.06"
"2755","170.34"
"2756","178.25"
"2757","283.14"
"2758","277.15"
"2759","312.04"
"2760","293.98"
"2761","202.77"
"2762","229.28"
"2763","315.75"
"2764","203.73"
"2765","212.98"
"2766","175.95"
"2767","291.58"
"2768","243.38"
"2769","192.49"
"2770","291.81"
"2771","207.12"
"2772","225.68"
"2773","258.66"
"2774","283.53"
"2775","274.82"
"2776","269.6"
"2777","222.86"
"2778","312.49"
"2779","290.09"
"2780","313.6"
"2781","302.79"
"2782","233.5"
"2783","253.54"
"2784","180.91"
"2785","306.33"
"2786","226.6"
"2787","193.62"
"2788","249.15"
"2789","262.53"
"2790","255.74"
"2791","292.47"
"2792","234.39"
"2793","303.12"
"2794","201.74"
"2795","183.9"
"2796","269.07"
"2797","245.2"
"2798","292.47"
"2799","201.78"
"2800","155.81"
"2801","293.56"
"2802","156.77"
"2803","236.27"
"2804","210.98"
"2805","205.94"
"2806","285.38"
"2807","286.8"
"2808","268.34"
"2809","252.03"
"2810","291.33"
"2811","324.69"
"2812","317.14"
"2813","268.65"
"2814","213.22"
"2815","309.97"
"2816","281.89"
"2817","209.12"
"2818","167.47"
"2819","299.09"
"2820","302.3"
"2821","374.67"
"2822","234.32"
"2823","226.36"
"2824","262.44"
"2825","246.23"
"2826","298.19"
"2827","169.11"
"2828","297.4"
"2829","263.93"
"2830","234.93"
"2831","258.55"
"2832","191.78"
"2833","241.01"
"2834","276.59"
"2835","240.44"
"2836","255.4"
"2837","246.38"
"2838","307.51"
"2839","262.8"
"2840","269.67"
"2841","168.36"
"2842","284.35"
"2843","311.96"
"2844","198.46"
"2845","287.04"
"2846","276.45"
"2847","273.71"
"2848","296.63"
"2849","224.97"
"2850","219.86"
"2851","284.35"
"2852","295.56"
"2853","314.28"
"2854","312.04"
"2855","332.99"
"2856","305.97"
"2857","166.85"
"2858","173.47"
"2859","318.31"
"2860","252.74"
"2861","187.95"
"2862","330.73"
"2863","191.18"
"2864","183.86"
"2865","261.09"
"2866","252.46"
"2867","309.13"
"2868","315.4"
"2869","283.82"
"2870","243.62"
"2871","189.69"
"2872","280.57"
"2873","157.47"
"2874","330.94"
"2875","294.89"
"2876","354.26"
"2877","294.98"
"2878","358.65"
"2879","287.41"
"2880","313.88"
"2881","277.11"
"2882","218.44"
"2883","266.14"
"2884","270.26"
"2885","274.22"
"2886","313.76"
"2887","235.33"
"2888","260.18"
"2889","229.71"
"2890","266.02"
"2891","289.12"
"2892","191.44"
"2893","217.69"
"2894","320.71"
"2895","283.53"
"2896","319.96"
"2897","337.75"
"2898","272.6"
"2899","287.13"
"2900","238.37"
"2901","348.5"
